0,"#Nifty 
What a Blessed Day, made ATH...
Effect of Lunatic Change+#Gann Time {(P&amp;T)(HEXA)(20X20)}, with Global cues� https://t.co/i5YhzdU8kk","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:04:52,0
0,"RT @englishisamust: ???,????, ?????????, ???????
(???????????????? ??????????????)

cool
wicked
sweet
sick
awesome
nifty
neat
fab
rad
the b�","Sentiment(polarity=0.2464285714285714, subjectivity=0.7892857142857143)",2018-01-15 15:04:51,3820
0,"RT @mondomascots: A clever way to pose as a mascot. 
From @andomasanori 
https://t.co/So82DyzddI https://t.co/pygOMmLVXr","Sentiment(polarity=0.16666666666666666, subjectivity=0.8333333333333334)",2018-01-15 15:04:18,78
0,These products will practically pay for themselves. https://t.co/tVXNepC7be,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:04:12,0
0,Keep Track Of Who Facebook Thinks You Know With This Nifty Tool https://t.co/Lg9gMEagaw,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:04:08,0
0,RT @notomarriage: #jallikattu2018 #Jerusalem #Nifty #GnaniSankaran #Rangasthalam #MondayMotivation #ArmyDay @narendramodi @ArvindKejriwal @�,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:03:53,1
0,@HugS86 @PoisoNFacecamO Allo and hangouts allow you to send your gps location in the message. They also auto sugges� https://t.co/rJwdUnEFFC,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:02:51,0
0,@AK_SilentCS @eddieriddett Noah + Noah = Nifty,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:01:23,0
0,Don't forget our Nifty 50 Hotseat drawings today! Drawings run from 12PM - 3PM must be an A-Play club member over 5� https://t.co/KU2IxvzGrA,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 15:01:18,0
0,"RT @ap_pune: POLL;

What do you expect first in Nifty irrespective of time?","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",2018-01-15 15:00:48,9
0,Social Studies folks: here�s a nifty way to teach source and bias https://t.co/rnJxgAbAfP,"Sentiment(polarity=0.03333333333333333, subjectivity=0.06666666666666667)",2018-01-15 14:59:40,0
0,"#Chicagoweather 

So how much #snow is down in your area of the #Chicago region?

Here is a nifty tool from @nws th� https://t.co/IK4tXbATyj","Sentiment(polarity=0.022222222222222213, subjectivity=0.24444444444444446)",2018-01-15 14:56:45,0
0,Nifty Target for Tomorrow 16th Jan 2018 #nifty https://t.co/bDV976AmZ1,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:56:03,0
0,@JuanyFreeWave Not the nifty 50 ??,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:55:31,0
0,White vinegar is a gardener�s best friend. Here are 10 nifty uses in the garden https://t.co/YkPLjFQyE8,"Sentiment(polarity=0.5, subjectivity=0.15)",2018-01-15 14:55:09,0
0,"RT @ap_pune: POLL;

What do you expect first in Nifty irrespective of time?","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",2018-01-15 14:54:12,9
0,Positions update : Closed #INFY 4% ROI -weekend hold. We have #Nifty IronButterfly running at 3.4%  loss due to 350� https://t.co/VyEWA3WVd0,"Sentiment(polarity=-0.1125, subjectivity=0.2375)",2018-01-15 14:52:09,0
0,Supplement: Inductance Measurement of T68-6 Toroidal Coil https://t.co/TiAvOdxSHV,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:51:46,0
0,RT @thirdbrainfx: #trendstrike  #NSE_Nifty continue to win 93 % of 28 trades. .Winning trade average is superior to loosing trade's one #tr�,"Sentiment(polarity=0.45, subjectivity=0.5666666666666668)",2018-01-15 14:50:25,10
0,"Sensex, Nifty hit record closing highs; private banks up - Reuters #hit https://t.co/Fz2PMTN0BZ","Sentiment(polarity=0.0, subjectivity=0.375)",2018-01-15 14:50:05,0
0,"Nifty hits 8,000 for first time on GDP boost.","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",2018-01-15 14:50:03,0
0,RT @thirdbrainfx: #trendstrike  #NSE_Nifty continue to win 93 % of 28 trades. .Winning trade average is superior to loosing trade's one #tr�,"Sentiment(polarity=0.45, subjectivity=0.5666666666666668)",2018-01-15 14:47:37,10
0,Wow! Finally #Nifty hit Target of 10700 as i thought on 18 sept.It is liquidity driven market can't estimate where� https://t.co/0kncvglUK2,"Sentiment(polarity=0.0625, subjectivity=1.0)",2018-01-15 14:47:11,0
0,"RT @trendingweibo: During day 1 of filming, reality dance show #HotBloodDanceCrew splits its cast into two teams:

#LuHan x #JacksonWang te�","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:45:51,84
0,"RT @ap_pune: POLL;

What do you expect first in Nifty irrespective of time?","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",2018-01-15 14:45:47,9
0,@ap_pune 10600..nifty may took resistance of uppward trendline around 10750..also many midacp stocks showed weaknes� https://t.co/fwBtyXEFZT,"Sentiment(polarity=0.5, subjectivity=0.5)",2018-01-15 14:45:10,0
0,Click here https://t.co/VfRhOl1F5q for our latest BLOG post! Setting goals with our young people and some nifty fre� https://t.co/cFKKIehQqZ,"Sentiment(polarity=0.3625, subjectivity=0.65)",2018-01-15 14:45:07,0
0,RT @nifty_anne: As from 7 to 10 pm lts catch @brian_aseli on air @kubambaradio en share some ideas #turnt916 https://t.co/GPhe2TNWr2,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:44:04,2
0,As from 7 to 10 pm lts catch @brian_aseli on air @kubambaradio en share some ideas #turnt916 https://t.co/GPhe2TNWr2,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:43:48,2
0,pretty nifty! https://t.co/WnwrqOqRiP,"Sentiment(polarity=0.3125, subjectivity=1.0)",2018-01-15 14:42:42,0
0,A nifty little video about the history of the '@' sign.  Have a guess - when do you think the symbol was first used� https://t.co/OZVD48OGdM,"Sentiment(polarity=0.03125, subjectivity=0.41666666666666663)",2018-01-15 14:42:01,0
0,"RT @ap_pune: POLL;

What do you expect first in Nifty irrespective of time?","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",2018-01-15 14:41:58,9
0,RT @CNN: South Korea says it has a plan to assassinate Kim Jong Un https://t.co/0gIE9XQrEn https://t.co/wBoMEtbHnr,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:41:41,8706
0,"Sensex, Nifty hit record closing highs; private banks up: (Reuters) - Indian shares hit record closing highs for th� https://t.co/bjDOk5SwiB","Sentiment(polarity=-0.375, subjectivity=0.6875)",2018-01-15 14:41:05,0
0,RT @clareblessytoto: @kubambaradio @brian_aseli #turnt916  stay tuned https://t.co/qRvm1AqJ3U,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:40:33,2
0,RT @DeejaySeanke: So cool to see the dance industry grow in Kenya.  New dance in town  #ebisiyahdance S/o to� https://t.co/he2rcZ0hGC,"Sentiment(polarity=0.24318181818181817, subjectivity=0.5522727272727272)",2018-01-15 14:39:46,2
0,"RT @VohiCapital: $RELIANCE has the most interesting #chart and #Openinterest buildup amongst $NIFTY stocks.

Our #callratio position is nic�","Sentiment(polarity=0.5, subjectivity=0.5)",2018-01-15 14:39:44,2
0,"RT @ap_pune: POLL;

What do you expect first in Nifty irrespective of time?","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",2018-01-15 14:39:29,9
0,"RT @ap_pune: POLL;

What do you expect first in Nifty irrespective of time?","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",2018-01-15 14:38:41,9
0,".@GovRaimondo except of course for that nifty reduction in NG rate increase you so wanted due to tax reform; &amp;,... https://t.co/mtIRSp5BGY","Sentiment(polarity=-0.125, subjectivity=0.375)",2018-01-15 14:37:43,0
0,".@GovRaimondo except of course for that nifty reduction in NG rate increase you so wanted due to tax reform; &amp;, let� https://t.co/kJu7Mwey5J","Sentiment(polarity=-0.125, subjectivity=0.375)",2018-01-15 14:37:35,0
0,"@RydaleClothing What a nifty backpack, lovely~!","Sentiment(polarity=0.625, subjectivity=0.75)",2018-01-15 14:37:12,0
0,RT @on_caramelz: swag ? https://t.co/yrLsZ7n1LN,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:36:48,11
0,"Sensex, Nifty end at record closing highs; ICICI Bank, HDFC lead the way https://t.co/m22SYHhNjo","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:36:47,0
0,My Dear $ Nifty by D-Day 11400....waiting and scaling out....,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:36:46,0
0,"Nifty touched life high at 10782, closed at 10741 with normal volumes  today. Selling pressure was seen, supported� https://t.co/BZxZBW0NVK","Sentiment(polarity=0.06999999999999999, subjectivity=0.42999999999999994)",2018-01-15 14:35:43,0
0,"RT @bosslu0420: LuHan and Jackson Wang - one team
William and Victoria - second team https://t.co/oG36carMV7","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:34:53,79
0,"RT @ap_pune: POLL;

What do you expect first in Nifty irrespective of time?","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",2018-01-15 14:33:28,9
0,RT @ElliottForecast: $Nifty-NSE should see buyers in 10716 - 10688 area if reached for a 3 waves bounce at least in the Index #Nifty #Ellio�,"Sentiment(polarity=-0.3, subjectivity=0.4)",2018-01-15 14:32:29,1
0,"MY VIEW ON #NIFTY for next #4 #days ,

#reliance , #hdfcbank , #wipro #itc #results  on the go !
target 10891 , sl� https://t.co/4C1RmuALQK","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:31:37,0
0,"RT @ap_pune: POLL;

What do you expect first in Nifty irrespective of time?","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",2018-01-15 14:30:15,9
0,$Nifty-NSE pulled back last week from blue box in 3 waves and already made a new high as expected #Nifty� https://t.co/x7O67SnFpu,"Sentiment(polarity=0.03272727272727273, subjectivity=0.26020202020202016)",2018-01-15 14:30:09,0
0,"RT @mondomascots: A clever way to pose as a mascot. 
From @andomasanori 
https://t.co/So82DyzddI https://t.co/pygOMmLVXr","Sentiment(polarity=0.16666666666666666, subjectivity=0.8333333333333334)",2018-01-15 14:29:53,78
0,"RT @ap_pune: POLL;

What do you expect first in Nifty irrespective of time?","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",2018-01-15 14:28:23,9
0,"#StockMarketClosed - Sensex Today closed up 251.12 points at 34843.51, while the Nifty closed up 60.20 points at 10� https://t.co/LJmq0pzs3g","Sentiment(polarity=-0.1, subjectivity=0.1)",2018-01-15 14:28:10,0
0,RT @P_diwan: ..&amp; still NIFTY managed to climb up 60 pts!..is there a red flag emerging...?! https://t.co/capMBTcqDs,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:27:56,4
0,"POLL;

What do you expect first in Nifty irrespective of time?","Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",2018-01-15 14:26:57,9
0,"@P_diwan Exactly opposite to what happened on 01st Dec,nifty down by 100+ pts whereas FII &amp; DII'S were +500 crs.. G� https://t.co/WpCaUlRJL8","Sentiment(polarity=-0.07777777777777779, subjectivity=0.14444444444444446)",2018-01-15 14:26:36,0
0,"#UnionBank calls for bids for Essar Steel, Bhushan Steel loans. This could be a good sign for the bank and its� https://t.co/lVkOMtxOlc","Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",2018-01-15 14:25:59,0
0,@nifty_analyzer @OfficeOfRG Failure is the step of success.,"Sentiment(polarity=-0.00833333333333336, subjectivity=0.15)",2018-01-15 14:25:58,0
0,RT @warriors: Stephen Curry with the nifty finish ? #NBAVote https://t.co/5WblPiRpvu,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:25:33,1141
0,"Markets settle at record closing high; #Nifty surpasses 10,700 markhttps://t.co/Cb5noJWDyK","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2018-01-15 14:25:16,0
0,RT @SydMoore1: Nifty demon trap spotted in the 15th century coaching house that I�m staying in tonight! https://t.co/sUSygc10SR,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-15 14:24:29,1
0,You r a bull buy nifty with strict stop loss of 10480. You r a bear sell nifty stop loss of 10840 very simple @SunandaJain2,"Sentiment(polarity=0.0, subjectivity=0.4642857142857143)",2018-01-15 14:24:28,1
0,"RT @nuedgecorporate: #Marketwatch   
Good Evening-Date 16/01/2018-Closing Figure
  �         Sensex -34771(-72.46)
  �         Nifty 50-107�","Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",2018-01-16 17:36:41,2
0,"NIFTY PCR 0.68
Point of concern #Nifty #Sensex #Sensex #stocks #Crude","Sentiment(polarity=-0.7, subjectivity=1.0)",2018-01-16 17:20:33,0
0,#BGBS2018 succes Mamata Banerjee &amp; @NarendraModi Chemisty want 4r #BengalMeansBussines #IndiaDevlopmet nation� https://t.co/WtGI2Lxych,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 17:18:05,0
0,RT @nsfidai: Where do you see NIFTY/SENSEX at the end of 2018.,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 17:13:54,3
0,Sensex slips from record in see-saw trade; IT bucks trend https://t.co/EBErFPPX1R #india #indiabiz,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 17:09:19,0
0,"RT @BloombergQuint: BNP sees value in Indian equities even after multiple records.
https://t.co/cuYB83vTlr https://t.co/buPfDu0Z3O","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 17:09:17,2
0,How come the Sensex of India is going Up? isn't this ? suspicious already ?oil price up. @WorldBank shows us 6.2GDP� https://t.co/sP33m6ftOx,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 17:03:30,0
0,"RT @dna: #DNAMarketsNow: #Sensex, #Nifty scale new peaks on positive macro data, earnings
https://t.co/5jaPYswJjf https://t.co/fBntfCEQT9","Sentiment(polarity=0.18181818181818182, subjectivity=0.5)",2018-01-16 16:54:57,5
0,"RT @dna: #DNAMarketsNow: #Sensex eyes 35,000 mark, #Nifty goes beyond 10,700 for 1st time: things you need to know
https://t.co/MSwD1iwem0�","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 16:51:41,9
0,RT @the_hindu: Equities took a breather today after a three-session record setting run as investors dialled down fresh bets amid grim macro�,"Sentiment(polarity=-0.2851851851851852, subjectivity=0.5962962962962963)",2018-01-16 16:45:25,4
0,"RT @BloombergQuint: BNP sees value in Indian equities even after multiple records.
https://t.co/cuYB83vTlr https://t.co/buPfDu0Z3O","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 16:45:13,2
0,"BNP sees value in Indian equities even after multiple records.
https://t.co/cuYB83vTlr https://t.co/buPfDu0Z3O","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 16:45:00,2
0,"RT @dna: #DNAMarketWrap: #HDFC, #ICICI help #Sensex to touch new record high, ends at 251 points higher
https://t.co/vNj4cx0bIY https://t.c�","Sentiment(polarity=0.18212121212121213, subjectivity=0.4981818181818181)",2018-01-16 16:44:27,1
0,"Dow, S&amp;P 500, Nasdaq, Russell 2,00 hit all-time highs...Time for Indian markets, the world's fastest growing econom� https://t.co/UrXMgzX4ST","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 16:43:02,0
0,"RT @praveengavit: #Moral : Stay invested or Start investing now for future high. 

#Index
Nifty 50
10700.50
BSE Sensex
34771.05-
Nifty Bank�","Sentiment(polarity=0.05333333333333334, subjectivity=0.305)",2018-01-16 16:36:30,1
0,"RT @arthamsolutions: OPENING BELL: #Sensex climbs above 34,900 level; #Nifty50 edges higher; Binani Ind up 5%, Federal Bank drops 3% #Surat�","Sentiment(polarity=0.125, subjectivity=0.3)",2018-01-16 16:35:01,1
0,@Atulsingh_Asan Sir Nifty Sensex are trading at a very high PE of 27 which historically is not sustainable. Earning� https://t.co/CbppmsnFpQ,"Sentiment(polarity=0.10400000000000001, subjectivity=0.351)",2018-01-16 16:31:42,0
0,#LTFOODS #JVLAGRO #SIMPLEXINFRA stocks to watch for.....#SENSEX #NIFTY,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 16:30:23,0
0,"RT @nuedgecorporate: #Marketwatch   
Good Evening-Date 16/01/2018-Closing Figure
  �         Sensex -34771(-72.46)
  �         Nifty 50-107�","Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",2018-01-16 16:29:10,2
0,"RT @nuedgecorporate: Good Morning, Sensex opn @ 34877.71 (+34.20); Nifty opn @ 10761.50 (+19.95) - NuEdge Corporate","Sentiment(polarity=0.35, subjectivity=0.30000000000000004)",2018-01-16 16:29:03,1
0,"RT @BloombergQuint: Baba Ramdev�s Patanjali ties up with Paytm, Flipkart, Amazon, Big Basket for online push.
https://t.co/ZAzM5h9JgZ https�","Sentiment(polarity=0.0, subjectivity=0.1)",2018-01-16 16:28:17,24
0,https://t.co/SF4G3N583q Decoding Uday Kotak�s warning signals: Is it a time to worry for markets? #Sensex,"Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 16:27:02,0
0,"RT @R_P_Rajamani: S&amp;P 500 vix up by 10%

#spx #dow #nifty #sensex #banknifty","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 16:22:20,1
0,"RT @dna: #DNAMarketsNow: #Sensex gains 92 points on earnings, global cues
https://t.co/mDlZhZwkJg https://t.co/tIZSUROODG","Sentiment(polarity=0.0, subjectivity=0.0)",2018-01-16 16:21:03,3
0,"Stock Tips Tomorrow 17 Jan- Nifty closes at 10,700, Sensex dropped 72 pts | Free Stock Tips India https://t.co/p8lKufzxeL","Sentiment(polarity=0.4, subjectivity=0.8)",2018-01-16 16:21:00,0
0,RT @kktotlani: #Nifty  opened all time high above 10700 for the 1st time. &amp; #Sensex opened above 34700.,"Sentiment(polarity=0.05333333333333334, subjectivity=0.24666666666666662)",2018-01-16 16:19:32,5
0,RT @the_hindu: Equities took a breather today after a three-session record setting run as investors dialled down fresh bets amid grim macro�,"Sentiment(polarity=-0.2851851851851852, subjectivity=0.5962962962962963)",2018-01-16 16:18:33,4
0,"RT @kktotlani: Both the indices ended at new closing highs today led by stocks of private lenders, with better-than-expected growth in indu�","Sentiment(polarity=0.06818181818181818, subjectivity=0.4147727272727273)",2018-01-16 16:17:00,1
0,RT @kktotlani: Both the indices Opened higher following Asian shares that hit historic highs on Monday after Wall Street extended its recor�,"Sentiment(polarity=0.0625, subjectivity=0.15)",2018-01-16 16:16:35,5
0,"RT @kktotlani: Both the indices ended at new closing highs today led by stocks of private lenders, with better-than-expected growth in indu�","Sentiment(polarity=0.06818181818181818, subjectivity=0.4147727272727273)",2018-01-16 16:16:03,4
0,"Sensex trading 100 points lower, Nifty down 33 points","Sentiment(polarity=-0.15555555555555559, subjectivity=0.2888888888888889)",2018-01-16 16:15:37,0
0,"RT @kktotlani: Q3 results optimism uplifts market to fresh records: #Sensex jumps 337 points &amp; nearing 35000 now, #Nifty jumps 91 points &amp;�","Sentiment(polarity=0.3, subjectivity=0.5)",2018-01-16 16:13:32,3
0,"RT @dna: Sensex snaps winning streak, loses 72 points 
https://t.co/IyCw8cX05I https://t.co/SQMD9TiAI6","Sentiment(polarity=0.1, subjectivity=0.425)",2018-01-16 16:10:19,6
